Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
131072,64,64,64,0.799999982118607,0,3.99999991059303,64,64,64,3.53237975388765,0,7.99999982118607,64,64,64,10.0794676691294,5.17241396009922,18.0000007152557,64,64,64,0,0,0,64,64,64,0.229885056614876,0,1.14942528307438,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0,64,64,64,0,0,0
133120,65,65,65,1.5407407283783,0,3.99999991059303,65,65,65,3.16499009728432,1.85185186564922,4.34782616794109,65,65,65,5.96086643636227,1.85185186564922,9.25925895571709,65,65,65,0,0,0,65,65,65,0,0,0,65,65,65,0,0,0,65,65,65,0.461152885109186,0,1.42857143655419,65,65,65,0,0,0,65,65,65,0,0,0,65,65,65,0,0,0,65,65,65,0,0,0
135168,66,66,66,1.53361346572638,0,5.88235296308994,66,66,66,5.02527479082346,1.78571436554194,10.0000001490116,66,66,66,6.32589094340801,3.6363635212183,9.80392172932625,66,66,66,0,0,0,66,66,66,0,0,0,66,66,66,0,0,0,66,66,66,0.481707733124495,0,1.41843967139721,66,66,66,0,0,0,66,66,66,0,0,0,66,66,66,0,0,0,66,66,66,0,0,0
137216,67,67,67,0.322580635547638,0,1.61290317773819,67,67,67,4.32457882910967,1.69491525739431,11.9999997317791,67,67,67,8.52211907505989,5.26315793395042,13.0434781312943,67,67,67,0,0,0,67,67,67,0.227272734045982,0,1.13636367022991,67,67,67,0,0,0,67,67,67,0.384615398943424,0,1.92307699471712,67,67,67,0,0,0,67,67,67,0,0,0,67,67,67,0,0,0,67,67,67,0,0,0
139264,68,68,68,2.54811562597752,0,5.66037744283676,68,68,68,4.60052151232958,0,11.5384615957737,68,68,68,6.44643969833851,3.125,9.80392172932625,68,68,68,0,0,0,68,68,68,0.434782616794109,0,2.17391308397055,68,68,68,0,0,0,68,68,68,0,0,0,68,68,68,0,0,0,68,68,68,0,0,0,68,68,68,0,0,0,68,68,68,0,0,0
141312,69,69,69,2.63294201344252,0,3.92156876623631,69,69,69,2.75899115949869,0,6.1224490404129,69,69,69,5.77807262539864,0,11.5384615957737,69,69,69,0,0,0,69,69,69,0.681818202137947,0,3.40909101068974,69,69,69,0,0,0,69,69,69,0.332564143463969,0,0.943396240472794,69,69,69,0,0,0,69,69,69,0,0,0,69,69,69,0,0,0,69,69,69,0,0,0
143360,70,70,70,1.42902709543705,0,3.6363635212183,70,70,70,2.62377623468637,0,5.45454546809197,70,70,70,7.27269038558006,3.57142873108387,10.0000001490116,70,70,70,0,0,0,70,70,70,0.219780225306749,0,1.09890112653375,70,70,70,0,0,0,70,70,70,0.227272734045982,0,1.13636367022991,70,70,70,0,0,0,70,70,70,0,0,0,70,70,70,0,0,0,70,70,70,0,0,0
145408,71,71,71,1.54684100300074,0,3.92156876623631,71,71,71,4.56552743911743,1.72413792461157,7.40740746259689,71,71,71,5.9717733412981,3.92156876623631,8.16326513886452,71,71,71,0,0,0,71,71,71,0.726385302841663,0,2.46913582086563,71,71,71,0,0,0,71,71,71,0.212765950709581,0,1.06382975354791,71,71,71,0,0,0,71,71,71,0,0,0,71,71,71,0,0,0,71,71,71,0,0,0
147456,72,72,72,2.14981902390718,0,5.35714291036129,72,72,72,5.3306133672595,1.78571436554194,9.80392172932625,72,72,72,3.4290462359786,1.96078438311815,4.34782616794109,72,72,72,0,0,0,72,72,72,0,0,0,72,72,72,0,0,0,72,72,72,0,0,0,72,72,72,0,0,0,72,72,72,0,0,0,72,72,72,0,0,0,72,72,72,0,0,0
149504,73,73,73,0.708020068705082,0,1.78571436554194,73,73,73,4.64277423918247,1.96078438311815,7.0175439119339,73,73,73,7.92078673839569,1.66666675359011,16.0714283585548,73,73,73,0,0,0,73,73,73,0,0,0,73,73,73,0,0,0,73,73,73,0,0,0,73,73,73,0,0,0,73,73,73,0,0,0,73,73,73,0,0,0,73,73,73,0,0,0
151552,74,74,74,0.338983051478863,0,1.69491525739431,74,74,74,6.2131142616272,1.88679248094559,12.7272725105286,74,74,74,6.07423197478056,1.92307699471712,12.2807018458843,74,74,74,0,0,0,74,74,74,0.820793434977531,0,2.94117648154497,74,74,74,0,0,0,74,74,74,0.354983117431402,0,0.934579409658909,74,74,74,0,0,0,74,74,74,0,0,0,74,74,74,0,0,0,74,74,74,0,0,0
153600,75,75,75,2.07217015326023,0,5.35714291036129,75,75,75,5.02770811319351,1.88679248094559,9.61538478732109,75,75,75,5.2657176554203,3.57142873108387,6.25,75,75,75,0,0,0,75,75,75,0.732323247939348,0,2.27272734045982,75,75,75,0,0,0,75,75,75,0.359981302171946,0,1.07526881620288,75,75,75,0,0,0,75,75,75,0,0,0,75,75,75,0,0,0,75,75,75,0,0,0
155648,76,76,76,1.78211133927107,0,3.84615398943424,76,76,76,4.43686883896589,0,15.5555561184883,76,76,76,6.77893437445164,1.99999995529652,12.7272725105286,76,76,76,0,0,0,76,76,76,0.487804859876633,0,2.43902429938316,76,76,76,0,0,0,76,76,76,0.342947337776422,0,0.990098994225264,76,76,76,0,0,0,76,76,76,0,0,0,76,76,76,0,0,0,76,76,76,0,0,0
157696,77,77,77,1.7830103635788,0,3.6363635212183,77,77,77,2.75124702602625,0,4.25531901419163,77,77,77,8.09043124318123,3.84615398943424,12.0689652860165,77,77,77,0,0,0,77,77,77,1.6499113291502,0,5.61797767877579,77,77,77,0,0,0,77,77,77,0.141843967139721,0,0.709219835698605,77,77,77,0,0,0,77,77,77,0,0,0,77,77,77,0,0,0,77,77,77,0,0,0
159744,78,78,78,2.59927671402693,0,5.66037744283676,78,78,78,3.70576590299606,3.6363635212183,3.84615398943424,78,78,78,6.8703506141901,1.75438597798347,14.2857149243355,78,78,78,0,0,0,78,78,78,1.84451222419739,0,6.09756112098694,78,78,78,0.408163256943226,0,2.04081628471613,78,78,78,0.183486230671406,0,0.917431153357029,78,78,78,0,0,0,78,78,78,0,0,0,78,78,78,0,0,0,78,78,78,0,0,0
161792,79,79,79,2.16718446463346,0,5.66037744283676,79,79,79,4.2443922162056,1.75438597798347,8.33333358168602,79,79,79,6.9188442081213,3.57142873108387,10.0000001490116,79,79,79,0,0,0,79,79,79,1.54761910438538,0,4.16666679084301,79,79,79,0,0,0,79,79,79,0.178571436554194,0,0.892857182770968,79,79,79,0,0,0,79,79,79,0,0,0,79,79,79,0,0,0,79,79,79,0,0,0
163840,80,80,80,1.06002554297447,0,3.44827584922314,80,80,80,4.39102567732334,0,10.416666418314,80,80,80,4.07205414026976,0,6.89655169844627,80,80,80,0,0,0,80,80,80,2.6261181384325,0,6.97674453258514,80,80,80,0,0,0,80,80,80,0.190476197749376,0,0.952380988746882,80,80,80,0,0,0,80,80,80,0,0,0,80,80,80,0,0,0,80,80,80,0,0,0
165888,81,81,81,1.07142861932516,0,3.57142873108387,81,81,81,2.65684958547354,0,7.2727270424366,81,81,81,7.62950424104929,2.04081628471613,11.9999997317791,81,81,81,0,0,0,81,81,81,1.45716808736324,0,3.79746817052364,81,81,81,0,0,0,81,81,81,0,0,0,81,81,81,0,0,0,81,81,81,0,0,0,81,81,81,0,0,0,81,81,81,0,0,0
167936,82,82,82,1.05964630842209,0,2.04081628471613,82,82,82,2.6292335242033,0,5.88235296308994,82,82,82,9.47630275040865,1.78571436554194,20.4081639647484,82,82,82,0,0,0,82,82,82,1.82194620370865,0,4.76190485060215,82,82,82,1.24322067946196,0,4.25531901419163,82,82,82,0.145985400304198,0,0.729927001520991,82,82,82,0,0,0,82,82,82,0,0,0,82,82,82,0,0,0,82,82,82,0,0,0
169984,83,83,83,1.96168825030327,0,3.38983051478863,83,83,83,4.50459346175194,0,7.69230797886848,83,83,83,6.99545450508595,4.54545468091965,10.9090909361839,83,83,83,0,0,0,83,83,83,2.1962134540081,0,8.57142880558968,83,83,83,0,0,0,83,83,83,0.51293252967298,0,0.952380988746882,83,83,83,0,0,0,83,83,83,0,0,0,83,83,83,0,0,0,83,83,83,0.625,0,3.125
172032,84,84,84,1.07240434736013,0,3.27868834137917,84,84,84,2.87414975464344,0,10.2040819823742,84,84,84,5.99649369716644,3.77358496189117,12.2448980808258,84,84,84,0,0,0,84,84,84,2.27297246456146,0,8.95522385835648,84,84,84,0,0,0,84,84,84,0,0,0,84,84,84,0,0,0,84,84,84,0,0,0,84,84,84,0,0,0,84,84,84,0,0,0
174080,85,85,85,2.43826888501644,0,5.88235296308994,85,85,85,2.47987121343613,0,8.69565233588219,85,85,85,7.3904125764966,1.92307699471712,10.0000001490116,85,85,85,0,0,0,85,85,85,1.90507782623172,0,6.15384615957737,85,85,85,0.377358496189117,0,1.88679248094559,85,85,85,0.354411220178008,0,1.05263162404299,85,85,85,0,0,0,85,85,85,0,0,0,85,85,85,0,0,0,85,85,85,0,0,0
176128,86,86,86,2.00735464692116,0,3.6363635212183,86,86,86,3.96625101566315,0,6.66666701436043,86,86,86,8.65175932645798,3.84615398943424,16.666667163372,86,86,86,0,0,0,86,86,86,2.95898059383035,0,6.17283955216408,86,86,86,0.444444455206394,0,2.22222227603197,86,86,86,0.141843967139721,0,0.709219835698605,86,86,86,0,0,0,86,86,86,0,0,0,86,86,86,0,0,0,86,86,86,0,0,0
178176,87,87,87,0.656443387269974,0,1.69491525739431,87,87,87,4.4637007266283,0,7.69230797886848,87,87,87,8.7079232186079,3.44827584922314,11.3636367022991,87,87,87,0,0,0,87,87,87,1.58640433102846,0,4.54545468091965,87,87,87,0.465116277337074,0,2.32558138668537,87,87,87,0.419135391712189,0,1.07526881620288,87,87,87,0,0,0,87,87,87,0,0,0,87,87,87,0,0,0,87,87,87,0.588235296308994,0,2.94117648154497
180224,88,88,88,0.943253450095654,0,3.07692307978868,88,88,88,2.40036353468895,0,4.25531901419163,88,88,88,6.06187954545021,0,13.7254908680916,88,88,88,0,0,0,88,88,88,1.63580253720284,0,6.94444477558136,88,88,88,0.434782616794109,0,2.17391308397055,88,88,88,0.779320886358619,0,2.04081628471613,88,88,88,0,0,0,88,88,88,0,0,0,88,88,88,0,0,0,88,88,88,0.714285746216774,0,3.57142873108387
182272,89,89,89,2.42609743028879,0,5.26315793395042,89,89,89,2.81970005482435,1.85185186564922,4.54545468091965,89,89,89,10.3612516447902,2.12765950709581,18.75,89,89,89,0,0,0,89,89,89,2.58680898696184,0,5.79710155725479,89,89,89,0.444444455206394,0,2.22222227603197,89,89,89,0.501079242676497,0,1.41843967139721,89,89,89,0,0,0,89,89,89,0,0,0,89,89,89,0,0,0,89,89,89,0.645161271095276,0,3.22580635547638
184320,90,90,90,2.74520445615053,1.5625,5.45454546809197,90,90,90,5.76864942908287,1.85185186564922,7.69230797886848,90,90,90,9.36515741050243,5.00000007450581,12.7659574151039,90,90,90,0,0,0,90,90,90,3.0128194577992,0,7.46268630027771,90,90,90,1.30434781312943,0,6.52173906564713,90,90,90,1.04985544458032,0,2.20588240772486,90,90,90,0,0,0,90,90,90,0,0,0,90,90,90,0,0,0,90,90,90,1.79365083575249,0,3.33333350718021
186368,91,91,91,2.72038895636797,0,5.26315793395042,91,91,91,4.64122842997313,0,8.69565233588219,91,91,91,6.66265591979027,3.92156876623631,10.0000001490116,91,91,91,0,0,0,91,91,91,2.63876955956221,0,5.63380271196365,91,91,91,0.789168253540993,0,2.12765950709581,91,91,91,0.631578974425793,0,2.10526324808598,91,91,91,0,0,0,91,91,91,0,0,0,91,91,91,0,0,0,91,91,91,0,0,0
188416,92,92,92,1.95468511432409,0,4.76190485060215,92,92,92,3.51461343467236,0,11.7647059261799,92,92,92,6.8385573476553,3.92156876623631,8.47457647323608,92,92,92,0,0,0,92,92,92,4.17896762490273,0,9.45945978164673,92,92,92,0.377358496189117,0,1.88679248094559,92,92,92,0.949195772409439,0,3.2967034727335,92,92,92,0,0,0,92,92,92,0,0,0,92,92,92,0,0,0,92,92,92,0.588235296308994,0,2.94117648154497
190464,93,93,93,1.94956298917532,0,3.50877195596695,93,93,93,4.20197550207377,0,8.16326513886452,93,93,93,10.3085825592279,4.08163256943226,18.0000007152557,93,93,93,0,0,0,93,93,93,4.13644449785352,0,10.2564103901386,93,93,93,0.754716992378235,0,3.77358496189117,93,93,93,0.647458005696535,0,2.24719103425741,93,93,93,0,0,0,93,93,93,0,0,0,93,93,93,0,0,0,93,93,93,0,0,0
192512,94,94,94,2.77038119733334,1.63934417068958,3.84615398943424,94,94,94,3.04940558969975,0,6.1224490404129,94,94,94,9.53531056642532,7.69230797886848,12.5,94,94,94,0,0,0,94,94,94,4.35846041887999,0,12.6984134316444,94,94,94,1.55873019248247,0,3.57142873108387,94,94,94,1.06407793238759,0,3.26086953282356,94,94,94,0,0,0,94,94,94,0,0,0,94,94,94,0,0,0,94,94,94,0,0,0
194560,95,95,95,1.085568331182,0,3.70370373129845,95,95,95,5.23399025201798,0,10.3448279201984,95,95,95,8.53257648646832,3.99999991059303,14.5454540848732,95,95,95,0,0,0,95,95,95,4.29554760456085,0,10.4477614164352,95,95,95,0,0,0,95,95,95,2.52949792891741,0,6.81818202137947,95,95,95,0,0,0,95,95,95,0,0,0,95,95,95,0,0,0,95,95,95,0,0,0
196608,96,96,96,1.36781610548496,0,3.44827584922314,96,96,96,5.81580869853497,1.88679248094559,8.69565233588219,96,96,96,7.78359368443489,3.70370373129845,11.9999997317791,96,96,96,0,0,0,96,96,96,3.49117904901505,0,7.93650820851326,96,96,96,3.33333343267441,0,16.666667163372,96,96,96,1.48108647204936,0,5.81395365297794,96,96,96,0,0,0,96,96,96,0,0,0,96,96,96,0,0,0,96,96,96,0,0,0
198656,97,97,97,0.655737668275833,0,3.27868834137917,97,97,97,6.60931579768658,0,11.7647059261799,97,97,97,6.72730311751366,1.99999995529652,10.6382980942726,97,97,97,0,0,0,97,97,97,4.77593654766679,0,13.1147533655167,97,97,97,2.05128207802773,0,10.2564103901386,97,97,97,2.79795723035932,0.724637694656849,9.41176488995552,97,97,97,0,0,0,97,97,97,0,0,0,97,97,97,0,0,0,97,97,97,1.82163186371326,0,5.88235296308994
200704,98,98,98,3.08852471411228,0,7.54716992378235,98,98,98,4.68432247638702,0,6.52173906564713,98,98,98,6.8271778523922,4.08163256943226,9.61538478732109,98,98,98,0,0,0,98,98,98,4.26627051085234,0,12.0689652860165,98,98,98,3.33333343267441,0,16.666667163372,98,98,98,1.55099470168352,0,3.52941192686558,98,98,98,0,0,0,98,98,98,0,0,0,98,98,98,0,0,0,98,98,98,0,0,0
202752,99,99,99,1.01731605827808,0,3.57142873108387,99,99,99,5.21586667746305,1.75438597798347,10.8695648610592,99,99,99,6.11902628093958,0,11.3207548856735,99,99,99,0,0,0,99,99,99,2.99955310299993,0.925925932824612,7.46268630027771,99,99,99,2.73029968142509,0,11.7647059261799,99,99,99,2.19458163715899,0,6.97674453258514,99,99,99,0,0,0,99,99,99,0,0,0,99,99,99,0,0,0,99,99,99,0.540540553629398,0,2.70270276814699
204800,100,100,100,1.28620218485594,0,3.125,100,100,100,5.19293561577797,1.88679248094559,9.25925895571709,100,100,100,9.88912332803011,2.04081628471613,17.6470592617989,100,100,100,0,0,0,100,100,100,2.52691674977541,0,9.67741906642914,100,100,100,3.49358987063169,0,15.384615957737,100,100,100,3.01973856985569,0,10.8433738350868,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1.82163186371326,0,3.22580635547638
206848,101,101,101,0.657327584922314,0,1.72413792461157,101,101,101,6.05437707155943,0,18.75,101,101,101,6.85439977794886,1.81818176060915,15.0943398475647,101,101,101,0,0,0,101,101,101,2.33017764985561,0,6.45161271095276,101,101,101,4.95098046958447,0,20.5882355570793,101,101,101,1.47791127674282,0,3.57142873108387,101,101,101,0,0,0,101,101,101,0,0,0,101,101,101,0,0,0,101,101,101,3.08086309581995,0,6.25
208896,102,102,102,1.76262222230434,0,3.57142873108387,102,102,102,4.13614723831415,0,7.14285746216774,102,102,102,8.22060789912939,1.96078438311815,15.6862750649452,102,102,102,0,0,0,102,102,102,5.08368402719498,0,13.3333340287209,102,102,102,1.90476194024086,0,9.5238097012043,102,102,102,4.16734006255865,0,10.2272726595402,102,102,102,0,0,0,102,102,102,0,0,0,102,102,102,0,0,0,102,102,102,3.8873965293169,0,13.7931033968925
210944,103,103,103,0.929678790271282,0,1.63934417068958,103,103,103,6.08810812234879,0,10.0000001490116,103,103,103,9.72524601966143,1.92307699471712,14.583332836628,103,103,103,0,0,0,103,103,103,4.74147727712989,0.909090880304575,9.25925895571709,103,103,103,2.39106930792332,0,7.69230797886848,103,103,103,4.09635212272406,0,11.2359553575516,103,103,103,0,0,0,103,103,103,0,0,0,103,103,103,0,0,0,103,103,103,1.75543881952763,0,6.45161271095276
212992,104,104,104,1.39538243412972,0,3.57142873108387,104,104,104,5.55080935359001,4.08163256943226,8.33333358168602,104,104,104,6.80904984474182,0,10.0000001490116,104,104,104,0,0,0,104,104,104,4.9783431738615,0,14.5161285996437,104,104,104,2.42424249649048,0,12.1212124824524,104,104,104,3.88281684368849,0,9.5238097012043,104,104,104,0,0,0,104,104,104,0,0,0,104,104,104,0,0,0,104,104,104,0.555555559694767,0,2.77777779847383
215040,105,105,105,2.57753366604447,0,6.34920671582222,105,105,105,7.19648845493794,4.34782616794109,10.0000001490116,105,105,105,5.8765947073698,4.34782616794109,7.99999982118607,105,105,105,0,0,0,105,105,105,3.71722318232059,0,6.57894760370255,105,105,105,3.35236106067896,0,14.634145796299,105,105,105,4.4528856407851,0,15.6626507639885,105,105,105,0,0,0,105,105,105,0,0,0,105,105,105,0,0,0,105,105,105,3.72724626213312,0,9.67741906642914
217088,106,106,106,1.7899888381362,0,3.99999991059303,106,106,106,5.38716204464436,1.92307699471712,9.09090936183929,106,106,106,7.09495577961206,0,14.0000000596046,106,106,106,0,0,0,106,106,106,6.37423150241375,0,12.1621623635292,106,106,106,3.24175838381052,0,14.2857149243355,106,106,106,5.45020878314972,0,17.9487183690071,106,106,106,0,0,0,106,106,106,0,0,0,106,106,106,0,0,0,106,106,106,3.20833340287209,0,9.375
219136,107,107,107,2.00629416853189,0,6.55737668275833,107,107,107,2.03427527099848,0,4.16666679084301,107,107,107,10.1034048199654,3.70370373129845,16.326530277729,107,107,107,0,0,0,107,107,107,6.03984177112579,0,16.901408135891,107,107,107,4.55301471054554,0,18.9189195632935,107,107,107,6.27010338008404,0,16.4556965231895,107,107,107,0,0,0,107,107,107,0,0,0,107,107,107,0,0,0,107,107,107,2.33590729534626,0,8.10810774564743
221184,108,108,108,0.714513547718525,0,1.81818176060915,108,108,108,3.33086729049683,1.66666675359011,7.0175439119339,108,108,108,9.47325631976128,6.66666701436043,16.3636356592178,108,108,108,0,0,0,108,108,108,6.19825460016727,0,20.2702701091766,108,108,108,2.90513623505831,0,10.416666418314,108,108,108,6.81690605357289,0,21.3333338499069,108,108,108,0,0,0,108,108,108,0,0,0,108,108,108,0,0,0,108,108,108,2.50980399549007,0,6.66666701436043
223232,109,109,109,1.62490952759981,0,3.22580635547638,109,109,109,3.40436417609453,1.72413792461157,5.45454546809197,109,109,109,6.59727603197098,0,11.6279073059559,109,109,109,0,0,0,109,109,109,5.44847965240479,0,13.6986300349236,109,109,109,1.29705216735601,0,4.44444455206394,109,109,109,7.37409987486899,0.719424476847053,21.9178080558777,109,109,109,0,0,0,109,109,109,0,0,0,109,109,109,0,0,0,109,109,109,7.48809546232224,0,17.8571432828903
225280,110,110,110,2.77387917041779,0,7.0175439119339,110,110,110,4.0775653347373,0,8.92857164144516,110,110,110,8.33450391888619,1.88679248094559,13.7931033968925,110,110,110,0,0,0,110,110,110,6.55190601944923,0,12.6760557293892,110,110,110,6.51974804699421,0,27.9069781303406,110,110,110,7.20762929879129,0,17.8082197904587,110,110,110,0,0,0,110,110,110,0,0,0,110,110,110,0,0,0,110,110,110,1.65250968188047,0,5.40540553629398
227328,111,111,111,2.46485723182559,0,9.09090936183929,111,111,111,5.4739698395133,2.0833333954215,12.7659574151039,111,111,111,7.58313402533531,3.44827584922314,12.7272725105286,111,111,111,0,0,0,111,111,111,4.84845519065857,0,7.57575780153275,111,111,111,10.2732734382153,0,25,111,111,111,6.36136878281832,0,14.8648649454117,111,111,111,0,0,0,111,111,111,0,0,0,111,111,111,0,0,0,111,111,111,3.30712933093309,0,7.14285746216774
229376,112,112,112,1.01694911718369,0,5.08474558591843,112,112,112,3.82820535451174,1.72413792461157,7.84313753247261,112,112,112,9.51730683445931,6.52173906564713,14.0000000596046,112,112,112,0,0,0,112,112,112,6.01999331265688,0,15.068493783474,112,112,112,11.0279291495681,1.96078438311815,25,112,112,112,7.10269382223487,0,27.2727280855179,112,112,112,0,0,0,112,112,112,0,0,0,112,112,112,0,0,0,112,112,112,3.11571940779686,0,6.45161271095276
231424,113,113,113,1.63973016664386,0,3.17460335791111,113,113,113,1.90929451957345,1.53846153989434,2.0833333954215,113,113,113,8.40503692626953,4.54545468091965,14.2857149243355,113,113,113,0,0,0,113,113,113,4.97491337358952,0,7.99999982118607,113,113,113,8.75889331102371,0,25,113,113,113,6.3917943648994,0,24.3243247270584,113,113,113,0,0,0,113,113,113,0,0,0,113,113,113,0,0,0,113,113,113,6.90012358129025,0,17.2413796186447
233472,114,114,114,1.40523880720139,0,3.6363635212183,114,114,114,5.34917764365673,0,9.61538478732109,114,114,114,7.7500593662262,1.75438597798347,16.3636356592178,114,114,114,0,0,0,114,114,114,5.11691642925143,0,17.3913046717644,114,114,114,8.04362282156944,0,21.6216221451759,114,114,114,7.79421702027321,0.892857182770968,24.0506336092949,114,114,114,0,0,0,114,114,114,0,0,0,114,114,114,0,0,0,114,114,114,4.07327592372894,0,17.2413796186447
235520,115,115,115,2.77717616409063,0,5.26315793395042,115,115,115,4.36051674187183,2.27272734045982,6.1224490404129,115,115,115,9.86093822866678,2.04081628471613,15.5555561184883,115,115,115,0,0,0,115,115,115,2.67270889133215,0,5.55555559694767,115,115,115,9.18069325387478,0,21.0526317358017,115,115,115,6.32505126297474,0,20.0000002980232,115,115,115,0,0,0,115,115,115,0,0,0,115,115,115,0,0,0,115,115,115,5.32661970704794,2.85714287310839,7.69230797886848
237568,116,116,116,1.68388716876507,1.40845067799091,1.88679248094559,116,116,116,6.78411237895489,0,12.2448980808258,116,116,116,7.0993285253644,2.17391308397055,14.0000000596046,116,116,116,0,0,0,116,116,116,1.17037035524845,0,3.99999991059303,116,116,116,8.3818181604147,0,20.0000002980232,116,116,116,7.54300625994802,0,23.2876718044281,116,116,116,0,0,0,116,116,116,0,0,0,116,116,116,0,0,0,116,116,116,3.58355559408665,0,7.89473652839661
239616,117,117,117,1.88022747635841,0,6.1224490404129,117,117,117,7.11232572793961,4.08163256943226,9.43396240472794,117,117,117,7.51044902950525,2.04081628471613,14.0000000596046,117,117,117,0,0,0,117,117,117,4.20111957937479,0,13.6986300349236,117,117,117,12.4500713124871,0,27.0270258188248,117,117,117,5.94027223065496,0.917431153357029,20.2898547053337,117,117,117,0,0,0,117,117,117,0,0,0,117,117,117,0,0,0,117,117,117,2.99640364944935,0,6.45161271095276
241664,118,118,118,2.53315653651953,0,5.76923079788685,118,118,118,4.87308010458946,3.70370373129845,7.2727270424366,118,118,118,6.37453641742468,1.72413792461157,11.7647059261799,118,118,118,0,0,0,118,118,118,3.66357084363699,0,13.7254908680916,118,118,118,11.0000002384186,0,25,118,118,118,6.4665973931551,0,20.5479457974434,118,118,118,0,0,0,118,118,118,0,0,0,118,118,118,0,0,0,118,118,118,3.78160201013088,0,6.89655169844627
243712,119,119,119,1.37513060122728,0,3.6363635212183,119,119,119,4.16296295821667,0,7.40740746259689,119,119,119,6.74791187047958,3.50877195596695,12.7272725105286,119,119,119,0,0,0,119,119,119,2.74813286960125,0,7.2727270424366,119,119,119,13.4799057245255,0,30.0000011920929,119,119,119,6.63198511116207,0.746268639340997,21.1267605423927,119,119,119,0,0,0,119,119,119,0,0,0,119,119,119,0,0,0,119,119,119,1.88359789550304,0,5.71428574621677
245760,120,120,120,0.645161271095276,0,3.22580635547638,120,120,120,4.31286197155714,1.88679248094559,10.0000001490116,120,120,120,7.13805764913559,5.66037744283676,9.80392172932625,120,120,120,0,0,0,120,120,120,5.59737388044596,0,12.1621623635292,120,120,120,9.13636386394501,0,18.1818187236786,120,120,120,9.6351168025285,0,29.5774638652802,120,120,120,0,0,0,120,120,120,0,0,0,120,120,120,0,0,0,120,120,120,3.55523258447647,0,10.0000001490116
